tract,state_abbr,year,hpi
48157671700,TX,2020,263.74
48157671800,TX,2020,177.36
48157671900,TX,2020,296.34
48157672002,TX,2020,209.96
48157672003,TX,2020,
48157672004,TX,2020,
48157672100,TX,2020,292.11
48157672202,TX,2020,250.27
48157672304,TX,2020,
48157672305,TX,2020,275.54
48157672306,TX,2020,280.46
48157672401,TX,2020,
48157672500,TX,2020,
48157672602,TX,2020,
48157672604,TX,2020,
48157672702,TX,2020,
48157672703,TX,2020,
48157672801,TX,2020,
48157672905,TX,2020,
48157673004,TX,2020,
48157673005,TX,2020,200.84
48157673006,TX,2020,
48157673007,TX,2020,
48157673008,TX,2020,
48157673009,TX,2020,
48157673010,TX,2020,176.21
48157673103,TX,2020,242.48
48157673107,TX,2020,242.27
48157673113,TX,2020,238.76
48157673202,TX,2020,250.02
48157673300,TX,2020,258.56
48157673401,TX,2020,252.11
48157673404,TX,2020,253.52
48157673501,TX,2020,
48157673502,TX,2020,
48157673600,TX,2020,209.97
48157673801,TX,2020,
48157673802,TX,2020,228.01
48157673902,TX,2020,
48157673903,TX,2020,
48157673904,TX,2020,
48157674001,TX,2020,
48157674002,TX,2020,
48157674100,TX,2020,357.69
48157674200,TX,2020,240.98
48157674301,TX,2020,
48157674302,TX,2020,197.30
48157674401,TX,2020,
48157674503,TX,2020,
48157674504,TX,2020,
48157674505,TX,2020,
48157674508,TX,2020,
48157674601,TX,2020,195.46
48157674602,TX,2020,171.43
48157674603,TX,2020,
48157674701,TX,2020,
48157674702,TX,2020,204.51
48157674800,TX,2020,257.81
48157675101,TX,2020,175.95
48157675102,TX,2020,288.50
48157675200,TX,2020,260.72
48157675300,TX,2020,187.34
48157675401,TX,2020,218.78
48157675600,TX,2020,293.82
48157675701,TX,2020,197.31
48157675702,TX,2020,212.42
48159950101,TX,2020,206.87
48159950300,TX,2020,177.27
48161000101,TX,2020,152.17
48165950202,TX,2020,199.43
48165950300,TX,2020,180.92
48167720100,TX,2020,269.38
48167720200,TX,2020,251.83
48167720301,TX,2020,251.28
48167720302,TX,2020,289.47
48167720400,TX,2020,248.28
48167720501,TX,2020,
48167720506,TX,2020,252.47
48167720508,TX,2020,
48167720510,TX,2020,265.11
48167720601,TX,2020,228.63
48167720602,TX,2020,191.52
48167720605,TX,2020,178.66
48167720701,TX,2020,250.18
48167720702,TX,2020,244.90
48167720703,TX,2020,
48167720800,TX,2020,243.84
48167720900,TX,2020,282.67
48167721000,TX,2020,216.68
48167721103,TX,2020,181.53
48167721204,TX,2020,196.93
48167721205,TX,2020,
48167721207,TX,2020,198.05
48167721210,TX,2020,191.26
48167721301,TX,2020,266.13
48167721401,TX,2020,
48167721403,TX,2020,
48167721501,TX,2020,
48167721503,TX,2020,377.37
48167721600,TX,2020,211.68
48167721703,TX,2020,190.38
48167721800,TX,2020,275.45
48167721901,TX,2020,165.95
48167721902,TX,2020,189.66
48167722001,TX,2020,231.15
48167722002,TX,2020,165.66
48167722100,TX,2020,235.14
48167722300,TX,2020,191.32
48167722900,TX,2020,180.27
48167723300,TX,2020,260.63
48167723402,TX,2020,261.22
48167723403,TX,2020,282.54
48167723501,TX,2020,184.58
48167723503,TX,2020,190.42
48167723504,TX,2020,216.39
48167723505,TX,2020,261.87
48167723600,TX,2020,207.60
48167723800,TX,2020,428.67
48167724200,TX,2020,304.12
48167724300,TX,2020,462.08
48167724400,TX,2020,285.08
48167724800,TX,2020,100.00
48167724900,TX,2020,265.40
48167725300,TX,2020,412.03
48167725500,TX,2020,327.46
48167725700,TX,2020,262.26
48167725800,TX,2020,297.31
48167726000,TX,2020,416.49
48167726101,TX,2020,215.23
48167726102,TX,2020,330.17
48171950100,TX,2020,215.00
48171950200,TX,2020,177.99
48171950301,TX,2020,296.61
48171950302,TX,2020,433.76
48171950401,TX,2020,256.43
48171950402,TX,2020,247.65
48171950500,TX,2020,223.69
48175960100,TX,2020,153.56
48179950300,TX,2020,221.94
48179950400,TX,2020,214.00
48181000101,TX,2020,207.66
48181000102,TX,2020,186.85
48181000302,TX,2020,205.13
48181000304,TX,2020,205.53
48181000305,TX,2020,198.97
48181000306,TX,2020,193.68
48181000501,TX,2020,193.81
48181000600,TX,2020,213.47
48181000700,TX,2020,116.17
48181000800,TX,2020,461.22
48181000901,TX,2020,224.93
48181000904,TX,2020,223.24
48181001101,TX,2020,161.85
48181001103,TX,2020,216.07
48181001104,TX,2020,196.73
48181001200,TX,2020,232.99
48181001300,TX,2020,246.37
48181001400,TX,2020,184.75
48181001500,TX,2020,294.98
48181001700,TX,2020,238.39
48181001801,TX,2020,217.66
48181001802,TX,2020,230.57
48181001803,TX,2020,195.26
48181001901,TX,2020,229.76
48181001902,TX,2020,180.10
48183000201,TX,2020,185.06
48183000202,TX,2020,236.67
48183000300,TX,2020,222.29
48183000401,TX,2020,177.44
48183000402,TX,2020,164.41
48183000501,TX,2020,352.38
48183000502,TX,2020,231.59
48183000601,TX,2020,202.51
48183000602,TX,2020,200.52
48183000700,TX,2020,398.57
48183000800,TX,2020,215.71
48183010100,TX,2020,222.11
48183010201,TX,2020,166.17
48183010202,TX,2020,167.71
48183010301,TX,2020,238.56
48183010302,TX,2020,263.42
48183010402,TX,2020,182.94
48183010600,TX,2020,229.62
48185180201,TX,2020,166.17
48185180303,TX,2020,142.66
48187210100,TX,2020,190.22
48187210400,TX,2020,271.14
48187210506,TX,2020,192.80
48187210508,TX,2020,219.49
48187210510,TX,2020,252.31
48187210511,TX,2020,212.12
48187210513,TX,2020,228.88
48187210606,TX,2020,236.20
48187210608,TX,2020,215.72
48187210609,TX,2020,155.24
48187210610,TX,2020,175.53
48187210611,TX,2020,168.60
48187210613,TX,2020,162.18
48187210709,TX,2020,216.42
48187210710,TX,2020,
48187210711,TX,2020,
48187210712,TX,2020,203.72
48187210715,TX,2020,160.89
48187210803,TX,2020,220.81
48187210804,TX,2020,263.60
48187210805,TX,2020,319.22
48187210806,TX,2020,185.09
48187210902,TX,2020,244.33
48189950300,TX,2020,190.30
48189950900,TX,2020,161.85
48199030200,TX,2020,262.18
48199030302,TX,2020,171.60
48199030501,TX,2020,228.47
48199030503,TX,2020,191.20
48199030504,TX,2020,228.85
48199030600,TX,2020,177.70
48199030700,TX,2020,165.90
48199030800,TX,2020,216.22
48199031000,TX,2020,155.79
48201210400,TX,2020,100.00
48201210500,TX,2020,101.18
48201210600,TX,2020,548.67
48201212300,TX,2020,100.00
48201222402,TX,2020,
48201232901,TX,2020,
48201233200,TX,2020,191.44
48201240400,TX,2020,
48201240803,TX,2020,
48201241001,TX,2020,
48201241101,TX,2020,
48201241301,TX,2020,
48201241302,TX,2020,202.65
48201241400,TX,2020,
48201250101,TX,2020,240.46
48201250305,TX,2020,
48201250403,TX,2020,
48201250404,TX,2020,
48201250405,TX,2020,
48201250500,TX,2020,
48201250701,TX,2020,
48201250702,TX,2020,
48201250801,TX,2020,
48201250802,TX,2020,
48201250901,TX,2020,
48201250902,TX,2020,181.64
48201251000,TX,2020,
48201251100,TX,2020,324.34
48201251200,TX,2020,311.00
48201251300,TX,2020,315.13
48201251401,TX,2020,
48201251402,TX,2020,
48201251501,TX,2020,
48201251503,TX,2020,
48201251504,TX,2020,193.94
48201251505,TX,2020,
48201251600,TX,2020,266.83
48201251701,TX,2020,280.92
48201251702,TX,2020,276.73
48201251902,TX,2020,
48201251903,TX,2020,305.08
48201251904,TX,2020,271.50
48201252001,TX,2020,
48201252400,TX,2020,183.87
48201252602,TX,2020,164.28
48201252700,TX,2020,250.30
48201252800,TX,2020,189.24
48201252901,TX,2020,179.37
48201252902,TX,2020,286.32
48201253000,TX,2020,337.17
48201253201,TX,2020,277.03
48201253300,TX,2020,255.13
48201253501,TX,2020,
48201253601,TX,2020,201.11
48201253700,TX,2020,309.90
48201253800,TX,2020,255.61
48201253900,TX,2020,230.71
48201254000,TX,2020,194.61
48201254300,TX,2020,219.22
48201310200,TX,2020,100.00
48201310300,TX,2020,337.54
48201310600,TX,2020,250.36
48201310700,TX,2020,346.49
48201312501,TX,2020,159.06
48201312603,TX,2020,100.00
48201312902,TX,2020,185.87
48201313000,TX,2020,118.67
48201313201,TX,2020,154.48
48201313202,TX,2020,124.16
48201321002,TX,2020,195.65
48201321600,TX,2020,211.95
48201321700,TX,2020,159.34
48201322600,TX,2020,184.31
48201323200,TX,2020,192.26
48201323400,TX,2020,206.17
48201323602,TX,2020,279.34
48201323701,TX,2020,187.34
48201323702,TX,2020,232.01
48201323801,TX,2020,217.05
48201323802,TX,2020,229.70
48201324000,TX,2020,274.67
48201333000,TX,2020,
48201333600,TX,2020,286.66
48201333802,TX,2020,256.90
48201333904,TX,2020,195.41
48201333906,TX,2020,189.20
48201340102,TX,2020,163.89
48201340202,TX,2020,194.95
48201340203,TX,2020,
48201340301,TX,2020,200.76
48201340302,TX,2020,290.77
48201340400,TX,2020,
48201340501,TX,2020,
48201340600,TX,2020,
48201340701,TX,2020,
48201340702,TX,2020,
48201340800,TX,2020,237.00
48201341002,TX,2020,
48201341203,TX,2020,
48201341204,TX,2020,232.30
48201341303,TX,2020,
48201341400,TX,2020,205.20
48201341501,TX,2020,228.56
48201341502,TX,2020,209.72
48201341600,TX,2020,274.60
48201341700,TX,2020,245.10
48201341800,TX,2020,257.87
48201342001,TX,2020,224.10
48201342002,TX,2020,241.59
48201342100,TX,2020,255.79
48201342300,TX,2020,247.32
48201342400,TX,2020,172.79
48201342500,TX,2020,330.18
48201342700,TX,2020,245.48
48201342801,TX,2020,196.04
48201342802,TX,2020,229.36
48201342900,TX,2020,312.29
48201343000,TX,2020,265.35
48201343100,TX,2020,
48201343200,TX,2020,
48201343301,TX,2020,318.66
48201343302,TX,2020,321.16
48201343602,TX,2020,193.22
48201350102,TX,2020,251.08
48201350103,TX,2020,
48201350202,TX,2020,
48201350300,TX,2020,
48201350400,TX,2020,
48201350601,TX,2020,
48201350603,TX,2020,
48201350604,TX,2020,
48201350700,TX,2020,
48201350804,TX,2020,197.76
48201410202,TX,2020,242.89
48201410300,TX,2020,149.04
48201410401,TX,2020,316.23
48201410402,TX,2020,405.99
48201410501,TX,2020,445.72
48201410502,TX,2020,372.94
48201410703,TX,2020,360.31
48201410704,TX,2020,338.57
48201410801,TX,2020,421.31
48201410802,TX,2020,466.99
48201410900,TX,2020,416.06
48201411002,TX,2020,176.03
48201411003,TX,2020,368.82
48201411100,TX,2020,213.54
48201411400,TX,2020,
48201411503,TX,2020,315.83
48201411505,TX,2020,347.44
48201411600,TX,2020,297.19
48201411801,TX,2020,387.26
48201411802,TX,2020,325.12
48201411901,TX,2020,417.18
48201411902,TX,2020,
48201412000,TX,2020,328.45
48201412201,TX,2020,444.22
48201412202,TX,2020,456.74
48201412300,TX,2020,973.09
48201412400,TX,2020,513.54
48201412500,TX,2020,352.04
48201412600,TX,2020,604.68
48201412700,TX,2020,354.95
48201412800,TX,2020,468.14
48201412902,TX,2020,340.25
48201413000,TX,2020,518.81
48201413100,TX,2020,578.67
48201413301,TX,2020,392.95
48201413302,TX,2020,400.96
48201420200,TX,2020,357.24
48201420300,TX,2020,324.36
48201420400,TX,2020,410.08
48201420600,TX,2020,383.43
48201420700,TX,2020,418.27
48201420800,TX,2020,
48201420900,TX,2020,524.90
48201421000,TX,2020,402.66
48201421602,TX,2020,329.45
48201421700,TX,2020,352.17
48201421802,TX,2020,300.92
48201421900,TX,2020,279.57
48201422000,TX,2020,360.77
48201422100,TX,2020,337.84
48201422302,TX,2020,330.31
48201422403,TX,2020,312.50
48201422502,TX,2020,
48201422601,TX,2020,306.24
48201422602,TX,2020,340.74
48201422701,TX,2020,214.55
48201422702,TX,2020,329.64
48201423201,TX,2020,
48201423301,TX,2020,
48201423304,TX,2020,
48201423401,TX,2020,
48201423402,TX,2020,
48201423500,TX,2020,
48201423600,TX,2020,
48201430300,TX,2020,344.04
48201430400,TX,2020,
48201430500,TX,2020,348.39
48201430600,TX,2020,310.52
48201430700,TX,2020,461.18
48201430800,TX,2020,421.35
48201430900,TX,2020,
48201431001,TX,2020,
48201431002,TX,2020,
48201431204,TX,2020,
48201431302,TX,2020,312.69
48201431504,TX,2020,
48201431801,TX,2020,
48201432004,TX,2020,157.50
48201432102,TX,2020,
48201432200,TX,2020,303.70
48201432501,TX,2020,192.25
48201432600,TX,2020,
48201432703,TX,2020,341.75
48201433201,TX,2020,
48201433202,TX,2020,
48201433300,TX,2020,313.33
48201440102,TX,2020,
48201450100,TX,2020,360.68
48201450200,TX,2020,663.06
48201450301,TX,2020,
48201450302,TX,2020,
48201450402,TX,2020,
48201450500,TX,2020,227.83
48201450600,TX,2020,367.86
48201450700,TX,2020,656.68
48201450803,TX,2020,318.77
48201450900,TX,2020,324.77
48201451006,TX,2020,255.16
48201451100,TX,2020,380.89
48201451200,TX,2020,269.24
48201451301,TX,2020,
48201451302,TX,2020,
48201451401,TX,2020,
48201451405,TX,2020,
48201451502,TX,2020,
48201451603,TX,2020,
48201451604,TX,2020,301.56
48201451606,TX,2020,
48201451700,TX,2020,
48201451800,TX,2020,
48201451902,TX,2020,
48201451904,TX,2020,
48201452001,TX,2020,
48201452300,TX,2020,
48201452401,TX,2020,
48201452402,TX,2020,
48201452701,TX,2020,
48201452801,TX,2020,
48201453501,TX,2020,
48201453701,TX,2020,
48201454000,TX,2020,
48201454100,TX,2020,
48201454200,TX,2020,
48201454302,TX,2020,
48201454303,TX,2020,
48201454502,TX,2020,
48201454503,TX,2020,
48201454504,TX,2020,237.83
48201454505,TX,2020,
48201454600,TX,2020,
48201454700,TX,2020,279.51
48201454801,TX,2020,
48201454802,TX,2020,
48201454901,TX,2020,
48201454902,TX,2020,
48201455000,TX,2020,
48201455102,TX,2020,
48201455103,TX,2020,
48201455104,TX,2020,
48201455200,TX,2020,
48201510100,TX,2020,136.69
48201510202,TX,2020,202.51
48201510301,TX,2020,658.06
48201510302,TX,2020,731.23
48201510400,TX,2020,626.92
48201510500,TX,2020,370.93
48201510601,TX,2020,127.09
48201510602,TX,2020,178.32
48201510701,TX,2020,123.81
48201510702,TX,2020,186.92
48201510801,TX,2020,204.15
48201510802,TX,2020,297.96
48201510803,TX,2020,130.68
48201510901,TX,2020,155.81
48201510902,TX,2020,497.26
48201511001,TX,2020,478.16
48201511003,TX,2020,448.11
48201511004,TX,2020,499.93
48201511100,TX,2020,195.69
48201511201,TX,2020,530.65
48201511202,TX,2020,202.12
48201511301,TX,2020,552.74
48201511302,TX,2020,557.50
48201511400,TX,2020,656.54
48201511501,TX,2020,330.16
48201511502,TX,2020,690.30
48201511600,TX,2020,502.63
48201520200,TX,2020,481.14
48201520302,TX,2020,267.61
48201520700,TX,2020,502.05
48201521000,TX,2020,495.25
48201521502,TX,2020,389.61
48201521600,TX,2020,157.11
48201521800,TX,2020,
48201521900,TX,2020,486.36
48201522101,TX,2020,
48201522102,TX,2020,300.46
48201522201,TX,2020,315.52
48201522202,TX,2020,421.12
48201522301,TX,2020,284.85
48201522302,TX,2020,418.95
48201522401,TX,2020,395.97
48201522402,TX,2020,434.70
48201522500,TX,2020,666.79
48201530101,TX,2020,195.99
48201530200,TX,2020,464.93
48201530800,TX,2020,182.49
48201530900,TX,2020,431.98
48201531000,TX,2020,582.50
48201531100,TX,2020,656.18
48201531200,TX,2020,554.77
48201531300,TX,2020,275.24
48201531400,TX,2020,368.34
48201531500,TX,2020,448.40
48201531600,TX,2020,447.61
48201531700,TX,2020,640.43
48201532004,TX,2020,
48201532101,TX,2020,
48201532400,TX,2020,
48201532503,TX,2020,
48201532504,TX,2020,
48201532600,TX,2020,
48201532700,TX,2020,
48201532800,TX,2020,
48201532900,TX,2020,
48201533200,TX,2020,
48201534204,TX,2020,
48201534205,TX,2020,
48201540101,TX,2020,206.92
48201540102,TX,2020,138.10
48201540502,TX,2020,
48201540601,TX,2020,
48201540602,TX,2020,
48201540700,TX,2020,
48201540901,TX,2020,
48201540904,TX,2020,
48201541004,TX,2020,
48201541005,TX,2020,
48201541006,TX,2020,154.84
48201541007,TX,2020,
48201541008,TX,2020,
48201541009,TX,2020,
48201541100,TX,2020,197.15
48201541203,TX,2020,202.87
48201541204,TX,2020,
48201541205,TX,2020,
48201541206,TX,2020,
48201541207,TX,2020,
48201541500,TX,2020,
48201541603,TX,2020,
48201541604,TX,2020,243.80
48201541901,TX,2020,
48201541902,TX,2020,
48201542103,TX,2020,
48201542106,TX,2020,
48201542203,TX,2020,
48201542303,TX,2020,
48201542304,TX,2020,
48201542500,TX,2020,
48201542700,TX,2020,288.52
48201542800,TX,2020,304.41
48201542901,TX,2020,
48201542902,TX,2020,389.65
48201543201,TX,2020,245.77
48201543202,TX,2020,
48201550404,TX,2020,
48201550901,TX,2020,
48201551102,TX,2020,
48201551201,TX,2020,
48201551202,TX,2020,
48201551300,TX,2020,
48201551400,TX,2020,
48201551602,TX,2020,
48201551702,TX,2020,
48201551703,TX,2020,
48201551704,TX,2020,
48201551705,TX,2020,
48201551800,TX,2020,412.12
48201552002,TX,2020,
48201552003,TX,2020,
48201552004,TX,2020,
48201552102,TX,2020,221.30
48201552103,TX,2020,
48201552200,TX,2020,322.65
48201552301,TX,2020,248.69
48201552304,TX,2020,263.79
48201552402,TX,2020,299.41
48201552501,TX,2020,
48201552502,TX,2020,
48201552602,TX,2020,
48201552702,TX,2020,
48201552801,TX,2020,
48201552802,TX,2020,220.72
48201552901,TX,2020,
48201552902,TX,2020,201.69
48201553001,TX,2020,
48201553002,TX,2020,186.13
48201553101,TX,2020,
48201553102,TX,2020,
48201553201,TX,2020,
48201553401,TX,2020,
48201553403,TX,2020,176.53
48201553404,TX,2020,
48201553405,TX,2020,227.04
48201553500,TX,2020,
48201553601,TX,2020,183.02
48201553700,TX,2020,
48201553801,TX,2020,154.86
48201553803,TX,2020,
48201553804,TX,2020,
48201553901,TX,2020,224.78
48201554001,TX,2020,
48201554002,TX,2020,216.05
48201554103,TX,2020,
48201554104,TX,2020,
48201554201,TX,2020,
48201554301,TX,2020,274.78
48201554302,TX,2020,230.96
48201554404,TX,2020,
48201554405,TX,2020,
48201554406,TX,2020,177.72
48201554407,TX,2020,
48201554408,TX,2020,234.88
48201554409,TX,2020,140.34
48201554410,TX,2020,234.07
48201554501,TX,2020,126.93
48201554502,TX,2020,193.30
48201554600,TX,2020,208.03
48201554702,TX,2020,
48201554803,TX,2020,202.70
48201554807,TX,2020,
48201554808,TX,2020,
48201554809,TX,2020,179.84
48201554902,TX,2020,252.54
48201554905,TX,2020,
48201554906,TX,2020,
48201554908,TX,2020,
48201555002,TX,2020,229.29
48201555101,TX,2020,183.86
48201555102,TX,2020,
48201555200,TX,2020,323.53
48201555303,TX,2020,232.04
48201555304,TX,2020,
48201555305,TX,2020,123.56
48201555401,TX,2020,295.65
48201555403,TX,2020,250.87
48201555404,TX,2020,186.77
48201555501,TX,2020,301.65
48201555503,TX,2020,189.11
48201555505,TX,2020,137.74
48201555600,TX,2020,310.28
48201555701,TX,2020,215.86
48201555703,TX,2020,222.84
48201556000,TX,2020,293.05
48201556100,TX,2020,
48203020103,TX,2020,164.24
48203020106,TX,2020,182.64
48203020301,TX,2020,220.67
48203020502,TX,2020,195.17
48203020603,TX,2020,178.79
48203020605,TX,2020,191.00
48203020606,TX,2020,233.64
48205950200,TX,2020,185.64
48209010100,TX,2020,236.07
48209010402,TX,2020,171.48
48209010601,TX,2020,260.45
48209010602,TX,2020,297.04
48209010603,TX,2020,280.32
48209010702,TX,2020,231.08
48209010703,TX,2020,255.52
48209010806,TX,2020,302.55
48209010807,TX,2020,216.04
48209010809,TX,2020,286.03
48209010810,TX,2020,295.89
48209010811,TX,2020,258.25
48209010812,TX,2020,278.71
48209010813,TX,2020,216.49
48209010814,TX,2020,281.15
48209010815,TX,2020,299.95
48209010816,TX,2020,215.27
48209010817,TX,2020,292.12
48209010818,TX,2020,214.70
48209010905,TX,2020,237.33
48209010909,TX,2020,160.72
48209010911,TX,2020,377.10
48209010912,TX,2020,306.51
48209010913,TX,2020,211.16
48209010914,TX,2020,268.43
48209010924,TX,2020,191.69
48211950300,TX,2020,220.60
48213950101,TX,2020,193.54
48213950102,TX,2020,172.32
48213950400,TX,2020,154.55
48213950601,TX,2020,200.01
48213950603,TX,2020,278.88
48213950604,TX,2020,183.04
48213950801,TX,2020,196.92
48213950802,TX,2020,269.12
48213950902,TX,2020,243.57
48213950903,TX,2020,267.89
48213950904,TX,2020,356.75
48213950905,TX,2020,221.71
48213951102,TX,2020,208.32
48213951300,TX,2020,240.58
48215020303,TX,2020,174.37
48215020304,TX,2020,197.89
48215020305,TX,2020,192.13
48215020306,TX,2020,221.33
48215020307,TX,2020,179.12
48215020405,TX,2020,112.15
48215020406,TX,2020,116.47
48215020724,TX,2020,173.89
48215020728,TX,2020,157.35
48215020732,TX,2020,121.78
48215020733,TX,2020,158.56
48215020734,TX,2020,172.56
48215020804,TX,2020,214.07
48215020805,TX,2020,186.55
48215020806,TX,2020,218.01
48215020807,TX,2020,229.28
48215020808,TX,2020,163.26
48215020905,TX,2020,157.28
48215020906,TX,2020,183.57
48215020910,TX,2020,192.42
48215021201,TX,2020,166.24
48215021406,TX,2020,158.63
48215022302,TX,2020,149.60
48215023518,TX,2020,144.94
48215023522,TX,2020,158.44
48215023531,TX,2020,184.54
48215023532,TX,2020,173.77
48215023533,TX,2020,112.15
48215023535,TX,2020,168.85
48215023536,TX,2020,144.32
48215023806,TX,2020,157.86
48215023905,TX,2020,196.45
48215023906,TX,2020,167.77
48215023908,TX,2020,152.57
48215024115,TX,2020,157.64
48215024116,TX,2020,131.31
48217960200,TX,2020,193.29
48217960501,TX,2020,100.00
48217960800,TX,2020,198.60
48219950300,TX,2020,230.76
48219950500,TX,2020,330.48
48221160100,TX,2020,223.77
48221160204,TX,2020,234.30
48221160206,TX,2020,283.74
48221160210,TX,2020,
48221160211,TX,2020,221.84
48221160212,TX,2020,218.45
48221160213,TX,2020,178.78
48221160214,TX,2020,211.31
48221160216,TX,2020,189.32
48221160217,TX,2020,232.83
48221160218,TX,2020,205.85
48221160302,TX,2020,216.67
48221160303,TX,2020,237.53
